,Emp,Payroll,avrage_pay,avrage_pay_by_state,industry,state,year
1032,15345,280631678,18288.151059,,Utilities,Colorado,2009
1033,134868,1633771749,12113.8576163,,Construction,Colorado,2009
1034,143101,2123487418,14839.0816137,,Manufacturing,Colorado,2009
1035,97730,1591892789,16288.6809475,,Wholesale Trade,Colorado,2009
1036,243812,1608841818,6598.69825111,,Retail Trade,Colorado,2009
1037,64454,648706373,10064.6410308,,Transportation and Warehousing,Colorado,2009
1038,79442,1656519958,20851.9417688,,Information,Colorado,2009
1039,103196,1796057207,17404.329693,,Finance and Insurance,Colorado,2009
1040,45574,467614358,10260.5511476,,Real Estate and Rental and Leasing,Colorado,2009
1041,173996,3306674978,19004.3160647,,"Professional, Scientific, and Technical Services",Colorado,2009
1042,33325,643601014,19312.8586347,,Management of Companies and Enterprises,Colorado,2009
1043,125629,1074706742,8554.60715281,,"Administrative, Support, Waste Management, and Remediation Services",Colorado,2009
1044,176114,1778930495,10101.0169265,,Educational Services,Colorado,2009
1045,242133,2650010360,10944.4411129,,Health Care and Social Assistance,Colorado,2009
1046,50266,295044207,5869.65756177,,"Arts, Entertainment, and Recreation",Colorado,2009
1047,213668,1004717617,4702.23719509,,Accommodation and Food Services,Colorado,2009
1048,66304,567246972,8555.24511342,,Other Services (except Public Administration),Colorado,2009
1049,104459,1339260238,12820.9176615,,Public Administration,Colorado,2009
1050,2060952,24658264102,11964.5018914,,00,Colorado,2010
1051,11442,98796276,8634.52857892,,"Agriculture, Forestry, Fishing and Hunting",Colorado,2010
1052,22366,598707948,26768.6644013,,"Mining, Quarrying, and Oil and Gas Extraction",Colorado,2010
1053,15174,306891512,20224.82615,,Utilities,Colorado,2010
1054,111397,1308778303,11748.7751286,,Construction,Colorado,2010
1055,129306,1992419326,15408.5605154,,Manufacturing,Colorado,2010
1056,92842,1539091969,16577.5400034,,Wholesale Trade,Colorado,2010
1057,217838,1584109319,7271.96044308,,Retail Trade,Colorado,2010
1058,58282,604527521,10372.4566933,,Transportation and Warehousing,Colorado,2010
1059,73827,1440939967,19517.7911469,,Information,Colorado,2010
1060,103339,1826289956,17672.8046139,,Finance and Insurance,Colorado,2010
1061,43681,448079629,10257.9984204,,Real Estate and Rental and Leasing,Colorado,2010
1062,166670,3286296750,19717.3861523,,"Professional, Scientific, and Technical Services",Colorado,2010
1063,30609,646735890,21128.9454082,,Management of Companies and Enterprises,Colorado,2010
1064,124877,1042782235,8350.47474715,,"Administrative, Support, Waste Management, and Remediation Services",Colorado,2010
1065,185718,2076129971,11178.9378036,,Educational Services,Colorado,2010
1066,252819,2710215776,10719.9845581,,Health Care and Social Assistance,Colorado,2010
1067,49906,297559783,5962.40498136,,"Arts, Entertainment, and Recreation",Colorado,2010
1068,205531,1000634543,4868.53342318,,Accommodation and Food Services,Colorado,2010
1069,64562,558914381,8657.01776587,,Other Services (except Public Administration),Colorado,2010
1070,100762,1290363045,12806.0483615,,Public Administration,Colorado,2010
1071,2096859,25341724793,12085.5645482,,00,Colorado,2011
1072,12130,90127786,7430.15548228,,"Agriculture, Forestry, Fishing and Hunting",Colorado,2011
1073,25662,671520775,26167.9048788,,"Mining, Quarrying, and Oil and Gas Extraction",Colorado,2011
1074,15530,310182525,19973.1181584,,Utilities,Colorado,2011
1075,107462,1255405419,11682.3195083,,Construction,Colorado,2011
1076,131700,2094474544,15903.375429,,Manufacturing,Colorado,2011
1077,92075,1616706096,17558.5782894,,Wholesale Trade,Colorado,2011
1078,227582,1612272353,7084.35795889,,Retail Trade,Colorado,2011
1079,58608,647725520,11051.8277368,,Transportation and Warehousing,Colorado,2011
1080,76347,1594086517,20879.4912308,,Information,Colorado,2011
1081,97971,1918539605,19582.7296343,,Finance and Insurance,Colorado,2011
1082,42407,456940201,10775.1126229,,Real Estate and Rental and Leasing,Colorado,2011
1083,171526,3331663448,19423.6643308,,"Professional, Scientific, and Technical Services",Colorado,2011
1084,33985,717535451,21113.2985435,,Management of Companies and Enterprises,Colorado,2011
1085,123782,1080140935,8726.15513564,,"Administrative, Support, Waste Management, and Remediation Services",Colorado,2011
1086,196031,1978580309,10093.2011213,,Educational Services,Colorado,2011
1087,255992,2757850123,10773.1887051,,Health Care and Social Assistance,Colorado,2011
1088,48276,296217879,6135.92424807,,"Arts, Entertainment, and Recreation",Colorado,2011
1089,212431,1028630232,4842.18514247,,Accommodation and Food Services,Colorado,2011
1090,64379,559721022,8694.15526802,,Other Services (except Public Administration),Colorado,2011
1091,102984,1323404054,12850.579255,,Public Administration,Colorado,2011
1092,2153499,26990143753,12533.1582476,,00,Colorado,2012
1093,12951,100246509,7740.44544823,,"Agriculture, Forestry, Fishing and Hunting",Colorado,2012
1094,29781,807938540,27129.3287667,,"Mining, Quarrying, and Oil and Gas Extraction",Colorado,2012
1095,14959,306195186,20468.9608931,,Utilities,Colorado,2012
1096,110179,1346143586,12217.7872916,,Construction,Colorado,2012
1097,139880,2239981944,16013.5969688,,Manufacturing,Colorado,2012
1098,94440,1735999683,18382.0381512,,Wholesale Trade,Colorado,2012
1099,236671,1667786396,7046.85574489,,Retail Trade,Colorado,2012
1100,62365,714216446,11452.1998878,,Transportation and Warehousing,Colorado,2012
1101,75831,1678076212,22129.1584181,,Information,Colorado,2012
1102,98999,1989788136,20099.0730815,,Finance and Insurance,Colorado,2012
1103,42309,488525503,11546.6095393,,Real Estate and Rental and Leasing,Colorado,2012
1104,175417,3581381752,20416.3892439,,"Professional, Scientific, and Technical Services",Colorado,2012
1105,33345,782902543,23478.8586895,,Management of Companies and Enterprises,Colorado,2012
1106,132408,1246787173,9416.25259048,,"Administrative, Support, Waste Management, and Remediation Services",Colorado,2012
1107,198989,1991304688,10007.1093779,,Educational Services,Colorado,2012
1108,245930,2850925109,11592.4251169,,Health Care and Social Assistance,Colorado,2012
1109,53336,328763569,6164.00871831,,"Arts, Entertainment, and Recreation",Colorado,2012
1110,225021,1133125627,5035.64390435,,Accommodation and Food Services,Colorado,2012
1111,66278,608231749,9176.97801684,,Other Services (except Public Administration),Colorado,2012
1112,104410,1391823402,13330.3649267,,Public Administration,Colorado,2012
1113,1564583,21647719664,13836.0954094,,00,Connecticut,2004
1114,3908,24857699,6360.72134084,,"Agriculture, Forestry, Fishing and Hunting",Connecticut,2004
1115,616,5912238,9597.78896104,,"Mining, Quarrying, and Oil and Gas Extraction",Connecticut,2004
1116,10899,266821215,24481.2565373,,Utilities,Connecticut,2004
1117,60570,691676546,11419.4575863,,Construction,Connecticut,2004
1118,200334,3100144492,15474.8794114,,Manufacturing,Connecticut,2004
1119,65256,1167577405,17892.2613246,,Wholesale Trade,Connecticut,2004
1120,189337,1276487541,6741.88109561,,Retail Trade,Connecticut,2004
1121,39117,358930943,9175.83002275,,Transportation and Warehousing,Connecticut,2004
1122,43339,668856572,15433.1334825,,Information,Connecticut,2004
1123,122202,5420375543,44355.8660497,,Finance and Insurance,Connecticut,2004
1124,20573,239429476,11638.0438439,,Real Estate and Rental and Leasing,Connecticut,2004
1125,84415,1546863384,18324.5084878,,"Professional, Scientific, and Technical Services",Connecticut,2004
1126,27137,904759134,33340.4257656,,Management of Companies and Enterprises,Connecticut,2004
1127,78306,635248379,8112.38447884,,"Administrative, Support, Waste Management, and Remediation Services",Connecticut,2004
1128,158626,1641540811,10348.4977936,,Educational Services,Connecticut,2004
1129,222904,2082894516,9344.35683523,,Health Care and Social Assistance,Connecticut,2004
1130,32903,218053962,6627.17569826,,"Arts, Entertainment, and Recreation",Connecticut,2004
1131,96944,392884915,4052.69965135,,Accommodation and Food Services,Connecticut,2004
1132,54419,360937983,6632.57286977,,Other Services (except Public Administration),Connecticut,2004
1133,52778,643466910,12191.953276,,Public Administration,Connecticut,2004
1134,1592033,23122719041,14524.0199424,,00,Connecticut,2005
1135,3879,25483677,6569.65119876,,"Agriculture, Forestry, Fishing and Hunting",Connecticut,2005
1136,646,6371085,9862.36068111,,"Mining, Quarrying, and Oil and Gas Extraction",Connecticut,2005
1137,10692,262218035,24524.6946315,,Utilities,Connecticut,2005
1138,63576,742252074,11675.0357682,,Construction,Connecticut,2005
1139,199175,3222516477,16179.3220886,,Manufacturing,Connecticut,2005
1140,65664,1168854499,17800.5375701,,Wholesale Trade,Connecticut,2005
1141,191406,1264955828,6608.75744752,,Retail Trade,Connecticut,2005
1142,40488,395501392,9768.36079826,,Transportation and Warehousing,Connecticut,2005
1143,43434,686302202,15801.0361008,,Information,Connecticut,2005
1144,123321,6147634153,49850.6673884,,Finance and Insurance,Connecticut,2005
1145,20773,250118074,12040.536947,,Real Estate and Rental and Leasing,Connecticut,2005
1146,85606,1613493081,18847.8971217,,"Professional, Scientific, and Technical Services",Connecticut,2005
1147,26511,955860429,36055.2385425,,Management of Companies and Enterprises,Connecticut,2005
1148,80765,674031184,8345.58514208,,"Administrative, Support, Waste Management, and Remediation Services",Connecticut,2005
1149,162968,1777849616,10909.1945413,,Educational Services,Connecticut,2005
1150,225076,2195036126,9752.42196414,,Health Care and Social Assistance,Connecticut,2005
1151,44147,312272421,7073.46866152,,"Arts, Entertainment, and Recreation",Connecticut,2005
1152,98156,402718444,4102.84082481,,Accommodation and Food Services,Connecticut,2005
1153,54144,364007657,6722.95465795,,Other Services (except Public Administration),Connecticut,2005
1154,51605,655242587,12697.2693925,,Public Administration,Connecticut,2005
1155,1614729,25440434734,15755.2349243,,00,Connecticut,2006
1156,3886,25988800,6687.80236747,,"Agriculture, Forestry, Fishing and Hunting",Connecticut,2006
1157,630,7063179,11211.3952381,,"Mining, Quarrying, and Oil and Gas Extraction",Connecticut,2006
1158,8819,235998438,26760.2265563,,Utilities,Connecticut,2006
1159,63470,798079128,12574.1157712,,Construction,Connecticut,2006
1160,196119,3389819002,17284.500747,,Manufacturing,Connecticut,2006
1161,67067,1365886213,20365.9953927,,Wholesale Trade,Connecticut,2006
1162,191911,1338950571,6976.9349907,,Retail Trade,Connecticut,2006
1163,41690,423671275,10162.419645,,Transportation and Warehousing,Connecticut,2006
1164,42033,723373813,17209.6641448,,Information,Connecticut,2006
1165,124835,6892181632,55210.3306925,,Finance and Insurance,Connecticut,2006
1166,21114,294581757,13951.9634839,,Real Estate and Rental and Leasing,Connecticut,2006
1167,86938,1767263801,20327.8635464,,"Professional, Scientific, and Technical Services",Connecticut,2006
1168,27689,1124528825,40612.8363249,,Management of Companies and Enterprises,Connecticut,2006
1169,83306,733030861,8799.25648813,,"Administrative, Support, Waste Management, and Remediation Services",Connecticut,2006
1170,162972,1904466181,11685.8489863,,Educational Services,Connecticut,2006
1171,233424,2419464959,10365.1079538,,Health Care and Social Assistance,Connecticut,2006
1172,45218,338075588,7476.57101154,,"Arts, Entertainment, and Recreation",Connecticut,2006
1173,101982,444961397,4363.13660254,,Accommodation and Food Services,Connecticut,2006
1174,55472,395153766,7123.48150418,,Other Services (except Public Administration),Connecticut,2006
1175,56153,817895548,14565.4826634,,Public Administration,Connecticut,2006
1176,1628938,27206495677,16701.9835482,,00,Connecticut,2007
1177,3240,23272748,7182.94691358,,"Agriculture, Forestry, Fishing and Hunting",Connecticut,2007
1178,630,6585972,10453.9238095,,"Mining, Quarrying, and Oil and Gas Extraction",Connecticut,2007
1179,8766,280807879,32033.753023,,Utilities,Connecticut,2007
1180,64989,849217986,13067.1034483,,Construction,Connecticut,2007
1181,195647,3590047988,18349.6194064,,Manufacturing,Connecticut,2007
1182,66964,1386380540,20703.371065,,Wholesale Trade,Connecticut,2007
1183,189844,1376825939,7252.40691831,,Retail Trade,Connecticut,2007
1184,42556,467325895,10981.4337579,,Transportation and Warehousing,Connecticut,2007
1185,41724,758470503,18178.2787604,,Information,Connecticut,2007
1186,126017,7508317412,59581.7819183,,Finance and Insurance,Connecticut,2007
1187,21114,323930712,15341.9869281,,Real Estate and Rental and Leasing,Connecticut,2007
1188,89312,1959471853,21939.6257278,,"Professional, Scientific, and Technical Services",Connecticut,2007
1189,28197,1256788240,44571.7005355,,Management of Companies and Enterprises,Connecticut,2007
1190,82986,775989892,9350.85305955,,"Administrative, Support, Waste Management, and Remediation Services",Connecticut,2007
1191,166351,1987163055,11945.6033027,,Educational Services,Connecticut,2007
1192,238427,2567761749,10769.5929949,,Health Care and Social Assistance,Connecticut,2007
1193,43198,343435880,7950.27269781,,"Arts, Entertainment, and Recreation",Connecticut,2007
1194,105025,470536719,4480.23536301,,Accommodation and Food Services,Connecticut,2007
1195,57040,416330956,7298.92980365,,Other Services (except Public Administration),Connecticut,2007
1196,56912,857833759,15072.9856445,,Public Administration,Connecticut,2007
