,Emp,year,industry,state,id,percent,industry_name
1210,8388,2010,62,24,24045,20.650942931705156,Health Care and Social Assistance
1211,4304,2010,72,24,24047,24.536799498318228,Accommodation and Food Services
1212,67117,2010,62,24,24510,21.36014715991547,Health Care and Social Assistance
1213,6373,2010,62,24,24001,23.41035154097638,Health Care and Social Assistance
1214,275,2010,62,26,26001,23.954703832752614,Health Care and Social Assistance
1215,447,2010,31-33,26,26003,21.05511069241639,Manufacturing
1216,9431,2010,31-33,26,26005,31.743520700100973,Manufacturing
1217,2841,2010,62,26,26007,27.01597565614302,Health Care and Social Assistance
1218,988,2010,72,26,26009,22.197259042911703,Accommodation and Food Services
1219,977,2010,62,26,26011,26.11601176156108,Health Care and Social Assistance
1220,810,2010,92,26,26013,23.269175524274637,Public Administration
1221,2480,2010,31-33,26,26015,23.693512945447598,Manufacturing
1222,6257,2010,62,26,26017,18.036898241568174,Health Care and Social Assistance
1223,859,2010,72,26,26019,24.02125279642058,Accommodation and Food Services
1224,12637,2010,31-33,26,26021,23.114631157286315,Manufacturing
1225,2167,2010,31-33,26,26023,17.660961695191524,Manufacturing
1226,9484,2010,31-33,26,26025,20.596794509837988,Manufacturing
1227,1671,2010,31-33,26,26027,23.089678043388144,Manufacturing
1228,1032,2010,62,26,26031,21.873675286138194,Health Care and Social Assistance
1229,2361,2010,92,26,26033,22.2358259559239,Public Administration
1230,1192,2010,61,26,26035,19.89983305509182,Educational Services
1231,1899,2010,44-45,26,26037,14.080225402239193,Retail Trade
1232,2014,2010,31-33,26,26041,16.137820512820515,Manufacturing
1233,2095,2010,62,26,26043,17.646563342318057,Health Care and Social Assistance
1234,5181,2010,44-45,26,26045,16.056154704351062,Retail Trade
1235,3703,2010,62,26,26047,24.742750233863422,Health Care and Social Assistance
1236,24612,2010,62,26,26049,20.574294670846392,Health Care and Social Assistance
1237,817,2010,44-45,26,26051,21.432318992654775,Retail Trade
1238,1002,2010,62,26,26053,17.747077577045697,Health Care and Social Assistance
1239,9195,2010,62,26,26055,22.320669984221386,Health Care and Social Assistance
1240,2725,2010,62,26,26057,20.044133872747334,Health Care and Social Assistance
1241,3096,2010,31-33,26,26059,29.054054054054053,Manufacturing
1242,2588,2010,61,26,26061,22.506304896077918,Educational Services
1243,1808,2010,62,26,26063,17.986470354158378,Health Care and Social Assistance
1244,58631,2010,62,26,26065,33.23847047818816,Health Care and Social Assistance
1245,6240,2010,56,26,26067,31.801039649373152,Administrative and Support and Waste Management and Remediation Services
1246,1138,2010,62,26,26069,19.630843539761948,Health Care and Social Assistance
1247,890,2010,62,26,26071,26.448736998514118,Health Care and Social Assistance
1248,5950,2010,72,26,26073,22.091857572494707,Accommodation and Food Services
1249,7700,2010,62,26,26075,15.21889514774187,Health Care and Social Assistance
1250,18617,2010,62,26,26077,16.864141167092413,Health Care and Social Assistance
1251,419,2010,21,26,26079,13.442412576195059,"Mining, Quarrying, and Oil and Gas Extraction"
1252,51709,2010,31-33,26,26081,15.885679877852088,Manufacturing
1253,3412,2010,31-33,26,26087,20.696348416838532,Manufacturing
1254,1633,2010,72,26,26089,25.990768741047273,Accommodation and Food Services
1255,5013,2010,31-33,26,26091,20.342490768169462,Manufacturing
1256,6624,2010,44-45,26,26093,15.236693195933201,Retail Trade
1257,475,2010,92,26,26095,29.668956901936287,Public Administration
1258,466,2010,72,26,26097,17.36861721953038,Accommodation and Food Services
1259,49889,2010,31-33,26,26099,18.936440758383785,Manufacturing
1260,1258,2010,72,26,26101,18.560047211566836,Accommodation and Food Services
1261,6225,2010,62,26,26103,23.72151512842009,Health Care and Social Assistance
1262,1736,2010,31-33,26,26105,20.195439739413683,Manufacturing
1263,3105,2010,61,26,26107,28.45751993401155,Educational Services
1264,1435,2010,31-33,26,26109,19.997212931995538,Manufacturing
1265,5717,2010,62,26,26111,17.963864886095838,Health Care and Social Assistance
1266,348,2010,11,26,26113,13.441483198146004,"Agriculture, Forestry, Fishing and Hunting"
1267,348,2010,61,26,26113,13.441483198146004,Educational Services
1268,8108,2010,31-33,26,26115,21.200156883252713,Manufacturing
1269,2640,2010,62,26,26117,19.448946515397083,Health Care and Social Assistance
1270,280,2010,62,26,26119,17.0316301703163,Health Care and Social Assistance
1271,10046,2010,62,26,26121,19.908444144983253,Health Care and Social Assistance
1272,1605,2010,62,26,26123,17.42860245412097,Health Care and Social Assistance
1273,92593,2010,62,26,26125,15.05036401553263,Health Care and Social Assistance
1274,1243,2010,31-33,26,26127,25.471311475409834,Manufacturing
1275,1407,2010,62,26,26129,26.856270280587896,Health Care and Social Assistance
1276,324,2010,44-45,26,26131,21.148825065274153,Retail Trade
1277,841,2010,31-33,26,26133,18.958521190261497,Manufacturing
1278,203,2010,31-33,26,26135,18.255395683453237,Manufacturing
1279,1571,2010,44-45,26,26137,20.153944836433613,Retail Trade
1280,28873,2010,31-33,26,26139,30.802137896454973,Manufacturing
1281,416,2010,44-45,26,26141,17.800599058622165,Retail Trade
1282,15838,2010,62,26,26145,21.468267953479543,Health Care and Social Assistance
1283,7234,2010,62,26,26147,19.453034662650925,Health Care and Social Assistance
1284,7390,2010,31-33,26,26149,40.937292266784844,Manufacturing
1285,1950,2010,31-33,26,26151,18.94307363512726,Manufacturing
1286,474,2010,62,26,26153,20.826010544815464,Health Care and Social Assistance
1287,2417,2010,62,26,26155,16.603695816445697,Health Care and Social Assistance
1288,2293,2010,62,26,26157,22.338041889917196,Health Care and Social Assistance
1289,2481,2010,31-33,26,26159,14.051880380607159,Manufacturing
1290,45680,2010,61,26,26161,26.391809757112156,Educational Services
1291,109600,2010,62,26,26163,17.163053708143526,Health Care and Social Assistance
1292,2843,2010,31-33,26,26165,24.399244764847236,Manufacturing
1293,2011,2010,31-33,26,26029,23.59774700774466,Manufacturing
1294,850,2010,62,26,26039,25.517862503752625,Health Care and Social Assistance
1295,85,2010,72,26,26083,40.28436018957346,Accommodation and Food Services
1296,327,2010,62,26,26085,28.360797918473544,Health Care and Social Assistance
1297,978,2010,44-45,26,26143,20.417536534446764,Retail Trade
1298,651,2010,62,27,27001,18.338028169014084,Health Care and Social Assistance
1299,20848,2010,31-33,27,27003,19.73046638400969,Manufacturing
1300,2600,2010,62,27,27005,21.281820414176966,Health Care and Social Assistance
1301,3392,2010,62,27,27007,19.42837505011742,Health Care and Social Assistance
1302,4002,2010,31-33,27,27009,24.523561492738523,Manufacturing
1303,602,2010,62,27,27011,32.968236582694416,Health Care and Social Assistance
1304,5705,2010,62,27,27013,17.445416182496484,Health Care and Social Assistance
1305,2743,2010,31-33,27,27015,20.81183611532625,Manufacturing
1306,2466,2010,62,27,27017,19.720111955217913,Health Care and Social Assistance
1307,8564,2010,31-33,27,27019,27.665966725892428,Manufacturing
1308,1509,2010,92,27,27021,19.986754966887418,Public Administration
1309,1039,2010,31-33,27,27023,18.44815340909091,Manufacturing
1310,3515,2010,62,27,27025,26.77687209568066,Health Care and Social Assistance
1311,3905,2010,61,27,27027,22.635056805008116,Educational Services
1312,808,2010,62,27,27029,32.42375601926163,Health Care and Social Assistance
1313,1613,2010,31-33,27,27033,32.247101159536186,Manufacturing
1314,5306,2010,62,27,27035,21.19178848150811,Health Care and Social Assistance
1315,20964,2010,44-45,27,27037,12.64704817750751,Retail Trade
1316,1265,2010,31-33,27,27039,25.478348439073518,Manufacturing
1317,2693,2010,31-33,27,27041,16.506282562059454,Manufacturing
1318,1043,2010,31-33,27,27043,21.594202898550723,Manufacturing
1319,892,2010,62,27,27045,15.550906555090654,Health Care and Social Assistance
1320,2581,2010,62,27,27047,21.249794170920467,Health Care and Social Assistance
1321,3003,2010,31-33,27,27049,15.612977019860663,Manufacturing
1322,417,2010,62,27,27051,23.78779235596121,Health Care and Social Assistance
1323,108112,2010,62,27,27053,13.456590819416665,Health Care and Social Assistance
1324,855,2010,62,27,27055,18.550661748752443,Health Care and Social Assistance
1325,932,2010,62,27,27057,18.21735731039875,Health Care and Social Assistance
1326,2212,2010,62,27,27059,23.42227869546802,Health Care and Social Assistance
1327,3192,2010,62,27,27061,21.74386920980926,Health Care and Social Assistance
1328,1452,2010,62,27,27063,25.7036643653744,Health Care and Social Assistance
1329,680,2010,62,27,27065,20.451127819548873,Health Care and Social Assistance
1330,5098,2010,62,27,27067,24.303966437833715,Health Care and Social Assistance
1331,308,2010,62,27,27069,22.71386430678466,Health Care and Social Assistance
1332,1148,2010,31-33,27,27071,23.080016083634902,Manufacturing
1333,578,2010,62,27,27073,23.61111111111111,Health Care and Social Assistance
1334,647,2010,62,27,27075,19.482083709725988,Health Care and Social Assistance
1335,459,2010,72,27,27077,33.899556868537665,Accommodation and Food Services
1336,2031,2010,31-33,27,27079,29.311588973877907,Manufacturing
1337,505,2010,62,27,27081,29.705882352941178,Health Care and Social Assistance
1338,1995,2010,31-33,27,27083,15.443567115652579,Manufacturing
1339,4713,2010,31-33,27,27085,31.730963441728942,Manufacturing
1340,361,2010,61,27,27089,18.131592164741335,Educational Services
1341,1415,2010,62,27,27091,16.238237319256367,Health Care and Social Assistance
1342,1229,2010,31-33,27,27093,20.66588195728939,Manufacturing
1343,1403,2010,62,27,27095,16.264780894968702,Health Care and Social Assistance
1344,1604,2010,62,27,27097,15.654889713058754,Health Care and Social Assistance
1345,3613,2010,31-33,27,27099,22.746159657516998,Manufacturing
1346,665,2010,62,27,27101,24.25237053245806,Health Care and Social Assistance
1347,3282,2010,31-33,27,27103,25.122473974280467,Manufacturing
1348,3136,2010,31-33,27,27105,31.228838876717784,Manufacturing
1349,272,2010,61,27,27107,17.894736842105264,Educational Services
1350,36850,2010,62,27,27109,43.78460587913786,Health Care and Social Assistance
1351,4716,2010,62,27,27111,23.239540728329967,Health Care and Social Assistance
1352,2465,2010,42,27,27113,31.242078580481625,Wholesale Trade
1353,1610,2010,71,27,27115,22.40467575841915,"Arts, Entertainment, and Recreation"
1354,778,2010,62,27,27117,19.454863715928983,Health Care and Social Assistance
1355,2736,2010,62,27,27119,22.440944881889763,Health Care and Social Assistance
1356,680,2010,62,27,27121,19.010343863572825,Health Care and Social Assistance
1357,53206,2010,62,27,27123,16.99638707781359,Health Care and Social Assistance
1358,195,2010,61,27,27125,19.959058341862846,Educational Services
1359,1073,2010,62,27,27127,17.13236468146256,Health Care and Social Assistance
1360,1182,2010,62,27,27129,21.024546424759873,Health Care and Social Assistance
1361,3728,2010,61,27,27131,17.2409008925681,Educational Services
1362,849,2010,62,27,27133,26.432129514321296,Health Care and Social Assistance
1363,4564,2010,31-33,27,27135,54.28809325562032,Manufacturing
1364,23112,2010,62,27,27137,26.30309100013657,Health Care and Social Assistance
1365,6635,2010,72,27,27139,17.888918846050146,Accommodation and Food Services
1366,4334,2010,62,27,27141,19.55599675119574,Health Care and Social Assistance
1367,614,2010,11,27,27143,15.254658385093167,"Agriculture, Forestry, Fishing and Hunting"
1368,13660,2010,62,27,27145,18.48393818841168,Health Care and Social Assistance
1369,4722,2010,31-33,27,27147,24.37790397521941,Manufacturing
1370,829,2010,61,27,27149,18.717543463535787,Educational Services
1371,794,2010,31-33,27,27151,20.596627756160828,Manufacturing
1372,1618,2010,31-33,27,27153,24.265146970605876,Manufacturing
1373,300,2010,62,27,27155,31.47953830010493,Health Care and Social Assistance
1374,1676,2010,31-33,27,27157,25.685823754789272,Manufacturing
1375,1137,2010,62,27,27159,24.84702797202797,Health Care and Social Assistance
1376,2065,2010,31-33,27,27161,28.518160475072502,Manufacturing
1377,11078,2010,44-45,27,27163,16.193065544056598,Retail Trade
1378,1125,2010,31-33,27,27165,29.319781078967942,Manufacturing
1379,658,2010,62,27,27167,30.44886626561777,Health Care and Social Assistance
1380,5877,2010,31-33,27,27169,25.961920749215885,Manufacturing
1381,5403,2010,44-45,27,27171,16.166965888689408,Retail Trade
1382,1004,2010,62,27,27173,25.137706559839764,Health Care and Social Assistance
1383,653,2010,72,27,27031,29.086859688195993,Accommodation and Food Services
1384,244,2010,61,27,27087,24.015748031496063,Educational Services
1385,2042,2010,62,28,28001,18.84633133364098,Health Care and Social Assistance
1386,2764,2010,31-33,28,28003,20.34447225084646,Manufacturing
1387,302,2010,31-33,28,28005,20.146764509673115,Manufacturing
1388,828,2010,44-45,28,28007,18.619293906004046,Retail Trade
1389,2213,2010,61,28,28011,18.606019841937112,Educational Services
1390,812,2010,31-33,28,28013,28.391608391608393,Manufacturing
1391,217,2010,61,28,28015,21.21212121212121,Educational Services
1392,3003,2010,31-33,28,28017,49.900299102691925,Manufacturing
1393,517,2010,61,28,28019,29.258630447085455,Educational Services
1394,933,2010,22,28,28021,33.32142857142858,Utilities
1395,604,2010,31-33,28,28023,26.260869565217394,Manufacturing
1396,779,2010,44-45,28,28025,15.220789370847987,Retail Trade
1397,1931,2010,62,28,28027,22.733694372498235,Health Care and Social Assistance
1398,2347,2010,31-33,28,28029,31.507584910726273,Manufacturing
1399,1412,2010,31-33,28,28031,26.752557787040548,Manufacturing
1400,8784,2010,44-45,28,28033,19.228159271501433,Retail Trade
1401,7781,2010,62,28,28035,23.011859344039276,Health Care and Social Assistance
1402,345,2010,61,28,28037,22.578534031413614,Educational Services
1403,834,2010,61,28,28039,21.428571428571427,Educational Services
1404,489,2010,92,28,28041,27.64273600904466,Public Administration
1405,2310,2010,31-33,28,28043,25.6837891927952,Manufacturing
1406,1565,2010,72,28,28045,13.023217109095448,Accommodation and Food Services
1407,20947,2010,62,28,28049,16.660303825658158,Health Care and Social Assistance
1408,958,2010,61,28,28051,28.077373974208676,Educational Services
1409,1519,2010,62,28,28053,43.990732696206194,Health Care and Social Assistance
1410,86,2010,92,28,28055,55.84415584415584,Public Administration
1411,1169,2010,31-33,28,28057,22.948566941499806,Manufacturing
1412,15961,2010,31-33,28,28059,33.67654815908851,Manufacturing
1413,1160,2010,31-33,28,28061,29.307731177362307,Manufacturing
1414,403,2010,62,28,28065,29.523809523809526,Health Care and Social Assistance
1415,6556,2010,31-33,28,28067,23.386722790996327,Manufacturing
1416,466,2010,31-33,28,28069,26.4472190692395,Manufacturing
1417,4260,2010,61,28,28071,24.570307994001613,Educational Services
1418,4651,2010,44-45,28,28073,22.429591049382715,Retail Trade
1419,6329,2010,62,28,28075,19.679726368159205,Health Care and Social Assistance
1420,303,2010,31-33,28,28077,18.143712574850298,Manufacturing
1421,761,2010,44-45,28,28079,18.430612739162026,Retail Trade
1422,10454,2010,31-33,28,28081,20.04755877727918,Manufacturing
1423,3025,2010,62,28,28083,20.382723536149854,Health Care and Social Assistance
1424,1624,2010,44-45,28,28085,14.542849467180083,Retail Trade
1425,4113,2010,31-33,28,28087,17.821396074353306,Manufacturing
1426,6917,2010,44-45,28,28089,15.525329382982067,Retail Trade
